,Unnamed: 0,address,source,transaction_count,transaction_per_day,time_interval_mean(min),time_interval_median(min),time_interval_std(min),from_cate,to_cate,from_title,to_title,send_count,receive_count,send_value_mean(eth),receive_value_mean(eth),value_dict(eth),average_gas,first_date,app_sequence,transaction_interval_cluster_label
4141,4141,0x174d123ce1ef00eebf1026fbf061a7a58a928def,cryptokitties,29,0.78,20.97,9.01,44.44,"{'self': 27, 'nan': 2}","{'games': 26, 'self': 3}","{'self': 27, 'nan': 2}","{'CryptoKitties': 26, 'self': 3}",27,3,0.03,1.3232919723187134e+17,"{'games': 0.81, 'self': 0.4}",53062.59,2017-12-04 01:29:34,"['self', 'CryptoKitties']",0
4142,4142,0xc2b6f3297c5c7228a20ae26530f7834d498b78c7,cryptokitties,28,0.04,15.68,3.73,27.93,"{'self': 27, 'nan': 1}","{'games': 25, 'nan': 2, 'self': 1}","{'self': 27, 'nan': 1}","{'CryptoKitties': 25, 'nan': 2, 'self': 1}",27,1,0.09,9.98e+17,"{'games': 1.31, 'nan': 1.21, 'self': 1.0}",71046.21,2017-12-04 00:58:12,"['self', 'CryptoKitties', 'nan']",0
4143,4143,0x4d329c07c5c0d9055c2f7d829600e3ea0d6154b6,cryptokitties,20,3.33,16.8,9.23,19.6,"{'self': 18, 'nan': 2}","{'games': 17, 'self': 2, 'nan': 1}","{'self': 18, 'nan': 2}","{'CryptoKitties': 17, 'self': 2, 'nan': 1}",18,2,0.03,2.2324710579491744e+17,"{'games': 0.36, 'nan': 0.11, 'self': 0.45}",65269.6,2017-12-09 18:43:17,"['self', 'CryptoKitties', 'nan']",0
4144,4144,0xcf8b918e75384acad3c6855226fbc3363b0b970a,cryptokitties,78,0.59,12.27,6.11,14.75,"{'self': 76, 'nan': 2}","{'games': 75, 'self': 2, 'nan': 1}","{'self': 76, 'nan': 2}","{'CryptoKitties': 75, 'self': 2, 'nan': 1}",76,2,0.01,5.3895e+16,"{'games': 0.72, 'nan': 0.1, 'self': 0.11}",94272.05,2017-12-03 00:20:41,"['self', 'CryptoKitties', 'nan']",0
4145,4145,0x18fa2a326f359a5e1b6ac524492decc5de30befb,cryptokitties,17,0.03,1428.05,305.23,2070.74,"{'self': 16, 'nan': 1}","{'games': 12, 'self': 3, 'nan': 2}","{'self': 16, 'nan': 1}","{'CryptoKitties': 12, 'self': 3, 'nan': 2}",16,3,0.01,2.9166666666666668e+16,"{'games': 0.15, 'nan': 0.04, 'self': 0.09}",42748.82,2017-11-29 17:34:24,"['self', 'CryptoKitties', 'nan']",0
4146,4146,0xa49c42de466eac7764f8ea7b5bfa1efc43bbb09b,cryptokitties,499,12.47,4.48,2.43,5.02,"{'self': 492, 'nan': 7}","{'games': 427, 'exchanges': 41, 'self': 18, 'nan': 13}","{'self': 492, 'nan': 7}","{'CryptoKitties': 427, 'ForkDelta': 41, 'self': 18, 'nan': 13}",492,18,0.02,3.864830244250012e+17,"{'exchanges': 0.1, 'games': 8.48, 'nan': 1.64, 'self': 6.96}",83264.59,2017-12-04 04:41:48,"['self', 'CryptoKitties', 'nan', 'ForkDelta']",0
4147,4147,0x53fd0cce0ed81d1b1cdd7ca362a530a67bebaa84,cryptokitties,151,0.52,9.05,3.38,13.67,"{'self': 144, 'nan': 7}","{'games': 136, 'self': 9, 'nan': 6}","{'self': 144, 'nan': 7}","{'CryptoKitties': 136, 'self': 9, 'nan': 6}",144,9,0.03,1.468297347777778e+17,"{'games': 3.14, 'nan': 0.58, 'self': 1.32}",79176.0,2017-12-04 00:18:52,"['self', 'CryptoKitties', 'nan']",0
4148,4148,0x5a777dd5052aabd0d48833081b5f57ff80989fde,cryptokitties,3410,3.66,11.99,1.9,26.14,"{'self': 3335, 'nan': 75}","{'games': 2359, 'nan': 686, 'high-risk': 205, 'self': 89, 'marketplaces': 51, 'exchanges': 19, 'gambling': 1}","{'self': 3335, 'nan': 75}","{'MegaCryptoPolis': 1937, 'nan': 686, 'CryptoKitties': 219, 'SnailThrone': 203, 'CryptoSpin': 187, 'self': 89, 'OpenSea': 50, 'ForkDelta': 13, 'Ethermon': 8, 'IDEX': 6, 'Marble.Cards': 4, 'The_Ledger_of_Szabo': 2, 'EtherHives': 2, 'Flowerpatch': 1, 'Infinity_Star': 1, 'Mintbase': 1, 'CryptoDice': 1}",3335,89,0.02,2.8909482422655296e+17,"{'exchanges': 0.6, 'gambling': 0.02, 'games': 24.46, 'high-risk': 0.15, 'marketplaces': 0.0, 'nan': 46.88, 'self': 25.73}",224563.15,2017-12-08 23:49:22,"['self', 'CryptoKitties', 'nan', 'ForkDelta', 'IDEX', 'MegaCryptoPolis', 'CryptoSpin', 'CryptoDice', 'SnailThrone', 'Ethermon', 'OpenSea', 'Marble.Cards', 'Infinity_Star', 'The_Ledger_of_Szabo', 'Flowerpatch', 'EtherHives', 'Mintbase']",0
4149,4149,0x0c7e69319dd71460c858dcba35c1dc77091518f8,cryptokitties,42,2.47,116.69,13.37,187.52,"{'self': 41, 'nan': 1}","{'games': 40, 'nan': 1, 'self': 1}","{'self': 41, 'nan': 1}","{'CryptoKitties': 40, 'nan': 1, 'self': 1}",41,1,0.01,4.219981e+16,"{'games': 0.09, 'nan': 0.14, 'self': 0.04}",93455.64,2017-12-02 02:57:42,"['self', 'CryptoKitties', 'nan']",0
4150,4150,0x5cf7ccb2897a4d707024aa60144947d8252907b7,cryptokitties,85,0.23,5.49,1.67,8.19,"{'self': 81, 'nan': 4}","{'games': 77, 'nan': 4, 'self': 4}","{'self': 81, 'nan': 4}","{'CryptoKitties': 77, 'nan': 4, 'self': 4}",81,4,0.03,5.12e+17,"{'games': 1.93, 'nan': 0.43, 'self': 2.05}",78439.09,2017-12-10 08:29:16,"['self', 'CryptoKitties', 'nan']",0
4151,4151,0xb8391b8f795651f8e87ade90b86c5d4f6c1f3b97,cryptokitties,28,0.18,16.82,3.33,31.38,"{'self': 25, 'nan': 3}","{'games': 15, 'nan': 7, 'self': 4, 'exchanges': 2}","{'self': 25, 'nan': 3}","{'CryptoKitties': 15, 'nan': 7, 'self': 4, 'ForkDelta': 2}",25,4,0.01,4.27285175e+16,"{'exchanges': 0.0, 'games': 0.05, 'nan': 0.12, 'self': 0.17}",130582.75,2017-11-29 19:14:18,"['self', 'CryptoKitties', 'nan', 'ForkDelta']",0
4152,4152,0x1b2bd4338dd3221e244acc764e779bbb02816d64,cryptokitties,71,0.18,330.2,57.35,650.27,"{'self': 67, 'nan': 4}","{'games': 37, 'exchanges': 11, 'high-risk': 8, 'nan': 7, 'self': 5, 'gambling': 2, 'other': 1}","{'self': 67, 'nan': 4}","{'CryptoKitties': 37, 'ForkDelta': 9, 'PoWH_3D': 8, 'nan': 7, 'self': 5, 'Kyber': 2, 'Fomo3D': 2, 'Peepeth': 1}",67,5,0.05,4.182703296e+17,"{'exchanges': 1.07, 'gambling': 0.02, 'games': 0.26, 'high-risk': 1.0, 'nan': 1.05, 'other': 0.0, 'self': 2.09}",74037.52,2017-09-23 23:07:53,"['self', 'ForkDelta', 'nan', 'CryptoKitties', 'Peepeth', 'Kyber', 'Fomo3D', 'PoWH_3D']",0
4153,4153,0x00f8cf425cd0faf4ccf78bd66011426506983d85,cryptokitties,49,0.47,14.89,4.8,30.65,"{'self': 45, 'nan': 4}","{'games': 31, 'exchanges': 13, 'self': 5}","{'self': 45, 'nan': 4}","{'CryptoKitties': 31, 'ForkDelta': 13, 'self': 5}",45,5,0.21,2.0081467100000005e+18,"{'exchanges': 6.5, 'games': 2.78, 'self': 10.04}",70385.1,2017-08-27 21:40:44,"['self', 'ForkDelta', 'CryptoKitties']",0
4154,4154,0x77ac3403179bfee82d2871e30adfd99932386843,cryptokitties,37,0.73,11.42,3.09,19.85,"{'self': 35, 'nan': 2}","{'games': 34, 'self': 2, 'nan': 1}","{'self': 35, 'nan': 2}","{'CryptoKitties': 34, 'self': 2, 'nan': 1}",35,2,0.02,2.1119243e+17,"{'games': 0.51, 'nan': 0.1, 'self': 0.42}",81037.14,2017-12-08 00:06:31,"['self', 'CryptoKitties', 'nan']",0
4155,4155,0x7ff1679947fa66ebf9506c126da26bb51caba15b,cryptokitties,135,16.88,14.21,4.49,20.01,"{'self': 134, 'nan': 1}","{'games': 132, 'nan': 2, 'self': 1}","{'self': 134, 'nan': 1}","{'CryptoKitties': 132, 'nan': 2, 'self': 1}",134,1,0.01,6.7233256e+17,"{'games': 1.1, 'nan': 0.6, 'self': 0.67}",97266.92,2017-12-07 03:47:34,"['self', 'CryptoKitties', 'nan']",0
4156,4156,0x95e48408d6b68f2fde4a872210e8a08abe9014d9,cryptokitties,124,0.12,34.62,6.75,73.5,"{'self': 105, 'nan': 19}","{'nan': 64, 'games': 22, 'self': 19, 'exchanges': 17, 'defi': 1, 'collectibles': 1}","{'self': 105, 'nan': 19}","{'nan': 64, 'CryptoKitties': 22, 'self': 19, 'ForkDelta': 13, 'Uniswap': 2, 'Kyber': 2, 'MakerDAO': 1, 'CryptoStrikers': 1}",105,19,4.17,1.4176748109745777e+19,"{'collectibles': 0.0, 'defi': 0.0, 'exchanges': 0.0, 'games': 2.75, 'nan': 434.91, 'self': 269.36}",93113.41,2017-08-10 09:29:06,"['self', 'nan', 'ForkDelta', 'CryptoKitties', 'CryptoStrikers', 'Kyber', 'MakerDAO', 'Uniswap']",0
4157,4157,0x261c307a058f4a6970c2fd1c3d696fdb968b83a2,cryptokitties,436,0.43,27.14,3.37,59.33,"{'self': 377, 'nan': 59}","{'gambling': 110, 'nan': 92, 'exchanges': 75, 'other': 71, 'self': 59, 'games': 29}","{'self': 377, 'nan': 59}","{'nan': 92, 'ForkDelta': 75, 'Ethereum_Name_Service': 65, 'self': 59, 'Etheroll': 58, 'WinSome': 52, 'CryptoKitties': 29, 'ENS_Manager': 4, 'Indorse': 1, '0x_Protocol': 1}",377,59,0.58,2.5014797559106765e+18,"{'exchanges': 26.76, 'gambling': 11.92, 'games': 0.23, 'nan': 178.46, 'other': 0.31, 'self': 147.59}",151567.13,2017-05-15 09:57:56,"['self', 'Ethereum_Name_Service', 'ENS_Manager', 'nan', 'Etheroll', 'WinSome', 'ForkDelta', '0x_Protocol', 'Indorse', 'CryptoKitties']",0
4158,4158,0x429f4ae28f75bcf3edadc5a0603961c4dc7158d9,cryptokitties,75,8.33,11.68,4.12,16.0,"{'self': 71, 'nan': 4}","{'games': 59, 'self': 13, 'nan': 3}","{'self': 71, 'nan': 4}","{'CryptoKitties': 59, 'self': 13, 'nan': 3}",71,13,0.02,4.582849617498699e+16,"{'games': 0.48, 'nan': 0.64, 'self': 0.6}",66628.68,2017-12-03 16:33:49,"['self', 'CryptoKitties', 'nan']",0
4159,4159,0x5e6cb497acfc1bc8890c47dafbd2dd024546e13c,cryptokitties,162,0.22,9.64,4.63,11.89,"{'self': 160, 'nan': 2}","{'games': 153, 'nan': 4, 'collectibles': 3, 'self': 2}","{'self': 160, 'nan': 2}","{'CryptoKitties': 153, 'nan': 4, 'Crypto_All_Stars': 3, 'self': 2}",160,2,0.03,4.16235595e+17,"{'collectibles': 0.06, 'games': 4.8, 'nan': 0.13, 'self': 0.83}",87574.9,2017-12-04 17:37:56,"['self', 'CryptoKitties', 'nan', 'Crypto_All_Stars']",0
4160,4160,0x3342910d01956f91543f688d30f4ce800efb52b5,cryptokitties,243,3.42,3.6,1.07,5.32,"{'self': 234, 'nan': 9}","{'games': 229, 'self': 9, 'nan': 5}","{'self': 234, 'nan': 9}","{'CryptoKitties': 229, 'self': 9, 'nan': 5}",234,9,0.02,3.152248688888889e+17,"{'games': 3.92, 'nan': 1.01, 'self': 2.84}",90427.88,2017-12-08 06:23:59,"['self', 'CryptoKitties', 'nan']",0
4161,4161,0x4c4d9933d6e472c4b0173f649b46da37429a4176,cryptokitties,27,4.5,134.67,11.18,249.41,"{'self': 23, 'nan': 4}","{'games': 23, 'self': 4}","{'self': 23, 'nan': 4}","{'CryptoKitties': 23, 'self': 4}",23,4,0.02,8.5949735e+16,"{'games': 0.41, 'self': 0.34}",79554.3,2017-12-07 17:15:13,"['self', 'CryptoKitties']",0
4162,4162,0xe9d23a819c3fc51b23a80730e526822645ba449e,cryptokitties,108,3.18,2.52,1.22,3.63,"{'self': 103, 'nan': 5}","{'games': 93, 'other': 5, 'nan': 5, 'self': 5}","{'self': 103, 'nan': 5}","{'CryptoKitties': 93, 'nan': 5, 'self': 5, 'Ethereum_Name_Service': 3, 'ENS_Manager': 2}",103,5,0.02,3.31617544e+17,"{'games': 0.39, 'nan': 1.17, 'other': 0.25, 'self': 1.66}",68565.81,2017-11-28 12:30:20,"['self', 'nan', 'CryptoKitties', 'Ethereum_Name_Service', 'ENS_Manager']",0
4163,4163,0x2a4d46aa3606da6bc2642ba88ba28c4f5384496e,cryptokitties,49,1.02,14.89,2.9,30.73,"{'self': 42, 'nan': 7}","{'games': 20, 'exchanges': 13, 'nan': 9, 'self': 7}","{'self': 42, 'nan': 7}","{'CryptoKitties': 20, 'ForkDelta': 13, 'nan': 9, 'self': 7}",42,7,0.92,3.8871428571428567e+18,"{'exchanges': 25.05, 'games': 1.72, 'nan': 12.0, 'self': 27.21}",67246.51,2017-11-08 04:52:27,"['self', 'ForkDelta', 'nan', 'CryptoKitties']",0
4164,4164,0x88b40d9d9ebfc4294f8ca562c4294900b1209108,cryptokitties,13,13.0,9.79,4.34,14.32,"{'self': 12, 'nan': 1}","{'games': 12, 'self': 1}","{'self': 12, 'nan': 1}","{'CryptoKitties': 12, 'self': 1}",12,1,0.04,9.57e+16,"{'games': 0.5, 'self': 0.1}",42806.15,2017-12-04 13:21:02,"['self', 'CryptoKitties']",0
4165,4165,0x2b22f511eeb4194900ad70693c52618c3756d402,cryptokitties,171,17.1,9.69,6.22,9.18,"{'self': 168, 'nan': 3}","{'games': 168, 'self': 3}","{'self': 168, 'nan': 3}","{'CryptoKitties': 168, 'self': 3}",168,3,0.03,1.61435495e+18,"{'games': 5.08, 'self': 4.84}",89849.3,2017-12-07 03:22:54,"['self', 'CryptoKitties']",0
4166,4166,0x396b96617a13a35384f31a123e2ac22a90f3b1d8,cryptokitties,8,0.67,394.68,4.19,873.51,"{'self': 6, 'nan': 2}","{'games': 6, 'self': 2}","{'self': 6, 'nan': 2}","{'CryptoKitties': 6, 'self': 2}",6,2,0.0,5.003937e+16,"{'games': 0.02, 'self': 0.1}",60407.25,2017-11-29 17:13:27,"['self', 'CryptoKitties']",0
4167,4167,0xc8299de7736f27391ebcc3384a11718fd998faf3,cryptokitties,13,2.17,121.36,6.5,158.12,{'self': 13},"{'games': 12, 'nan': 1}",{'self': 13},"{'CryptoKitties': 12, 'nan': 1}",13,0,0.02,0.0,"{'games': 0.24, 'nan': 0.02}",68792.62,2017-12-08 15:30:07,"['CryptoKitties', 'nan']",0
4168,4168,0xc57b8912ffcdb0185ab7df50705a1b8ba8cd1ac0,cryptokitties,69,0.11,28.92,4.9,63.77,"{'self': 59, 'nan': 10}","{'games': 44, 'nan': 10, 'self': 10, 'exchanges': 5}","{'self': 59, 'nan': 10}","{'CryptoKitties': 44, 'nan': 10, 'self': 10, 'ForkDelta': 5}",59,10,0.06,2.03208314e+17,"{'exchanges': 0.59, 'games': 0.45, 'nan': 2.4, 'self': 2.03}",70088.38,2017-12-03 18:41:57,"['self', 'CryptoKitties', 'nan', 'ForkDelta']",0
4169,4169,0x9d5ffda46979546a425f710be0563afa679ca5a3,cryptokitties,7,3.5,286.81,71.08,458.15,"{'self': 5, 'nan': 2}","{'games': 5, 'self': 2}","{'self': 5, 'nan': 2}","{'CryptoKitties': 5, 'self': 2}",5,2,0.01,2.706823e+16,"{'games': 0.03, 'self': 0.05}",71311.71,2017-12-07 16:07:46,"['self', 'CryptoKitties']",0
4170,4170,0x66d73692562d285aab30741cd05bc2f4e6860091,cryptokitties,836,2.25,11.36,2.57,24.25,"{'self': 832, 'nan': 4}","{'games': 796, 'exchanges': 20, 'nan': 14, 'self': 6}","{'self': 832, 'nan': 4}","{'CryptoKitties': 795, 'ForkDelta': 20, 'nan': 14, 'self': 6, 'Fishbank': 1}",832,6,0.01,8.411387916666666e+17,"{'exchanges': 4.98, 'games': 3.81, 'nan': 2.16, 'self': 5.05}",105084.22,2017-09-27 05:23:07,"['self', 'ForkDelta', 'CryptoKitties', 'nan', 'Fishbank']",0
4171,4171,0xfc01933edd2188b1d9d41248d7f7b13da65b9d15,cryptokitties,17,2.83,117.5,33.77,185.93,"{'self': 14, 'nan': 3}","{'games': 14, 'self': 3}","{'self': 14, 'nan': 3}","{'CryptoKitties': 14, 'self': 3}",14,3,0.03,4.16986e+16,"{'games': 0.46, 'self': 0.13}",63608.65,2017-12-04 15:29:54,"['self', 'CryptoKitties']",0
4172,4172,0xc3ea5f04c5707df14568c95f9516168060e13a7d,cryptokitties,12,0.08,1541.43,643.67,2077.68,"{'self': 10, 'nan': 2}","{'games': 9, 'self': 2, 'nan': 1}","{'self': 10, 'nan': 2}","{'CryptoKitties': 8, 'self': 2, 'nan': 1, 'Ether_Online:_The_ETHagon': 1}",10,2,0.05,2.465e+17,"{'games': 0.3, 'nan': 0.17, 'self': 0.49}",76464.42,2017-12-05 16:55:13,"['self', 'CryptoKitties', 'nan', 'Ether_Online:_The_ETHagon']",0
4173,4173,0x384db3ebaa7092b6a2d46ea0e46180f21e814e13,cryptokitties,88,1.29,7.21,1.8,11.89,"{'self': 85, 'nan': 3}","{'games': 83, 'self': 3, 'nan': 2}","{'self': 85, 'nan': 3}","{'CryptoKitties': 83, 'self': 3, 'nan': 2}",85,3,0.24,1.1166666666666666e+18,"{'games': 15.99, 'nan': 4.11, 'self': 3.35}",76736.76,2017-12-07 01:51:26,"['self', 'CryptoKitties', 'nan']",0
4174,4174,0xd8660f395f6f0b9cca28133bc0f5729a81bc283e,cryptokitties,57,0.21,26.92,6.63,38.37,"{'self': 54, 'nan': 3}","{'games': 50, 'self': 5, 'nan': 2}","{'self': 54, 'nan': 3}","{'CryptoKitties': 50, 'self': 5, 'nan': 2}",54,5,0.02,7.8712772e+16,"{'games': 0.67, 'nan': 0.48, 'self': 0.39}",61494.32,2017-12-02 16:11:06,"['self', 'CryptoKitties', 'nan']",0
4175,4175,0x735e394975f633c9fe2f71308feba4dbb25d1cb4,cryptokitties,1019,1.16,25.41,8.63,46.9,"{'self': 935, 'nan': 84}","{'games': 773, 'nan': 126, 'self': 88, 'exchanges': 27, 'gambling': 2, 'marketplaces': 2, 'high-risk': 1}","{'self': 935, 'nan': 84}","{'Fishbank': 303, 'CryptoKitties': 299, 'nan': 126, 'MegaCryptoPolis': 119, 'self': 88, 'MLB_Champions': 43, 'ForkDelta': 27, 'Angel_Battles': 5, 'Mooncatrescue': 3, 'dice2.win': 2, 'Emoon': 2, 'cryptostrippers': 1, 'CryptoCuddles': 1}",935,88,0.02,1.1235587829885848e+17,"{'exchanges': 0.22, 'gambling': 0.1, 'games': 16.35, 'high-risk': 0.0, 'marketplaces': 0.01, 'nan': 2.37, 'self': 9.89}",154432.02,2017-11-03 22:16:03,"['self', 'nan', 'CryptoKitties', 'Angel_Battles', 'CryptoCuddles', 'Mooncatrescue', 'Emoon', 'ForkDelta', 'Fishbank', 'cryptostrippers', 'MLB_Champions', 'MegaCryptoPolis', 'dice2.win']",0
4176,4176,0xc16c8702a1d50a92669ed0f970d6e1f7dae74c44,cryptokitties,266,0.32,500.6,11.55,1067.62,"{'self': 250, 'nan': 16}","{'nan': 99, 'other': 74, 'games': 49, 'exchanges': 25, 'self': 19}","{'self': 250, 'nan': 16}","{'nan': 99, 'CryptoKitties': 49, 'Alchemy': 47, 'self': 19, 'ForkDelta': 19, 'Leeroy': 7, 'Peepeth': 5, 'dxDAO': 5, 'Bounties_Network': 4, 'Augur': 3, '0x_Protocol': 2, 'Kyber': 2, 'DutchX': 2, 'IDEX': 1, 'Name_Bazaar': 1, 'AirSwap': 1}",250,19,0.16,1.1891264176731914e+18,"{'exchanges': 11.33, 'games': 1.08, 'nan': 26.94, 'other': 0.11, 'self': 22.59}",103341.8,2017-11-10 06:40:02,"['self', 'nan', 'Name_Bazaar', 'ForkDelta', 'CryptoKitties', 'Leeroy', '0x_Protocol', 'Peepeth', 'Kyber', 'IDEX', 'AirSwap', 'Alchemy', 'Bounties_Network', 'Augur', 'DutchX', 'dxDAO']",0
4177,4177,0x395f010eb0aed61b2ea87e1595eb073963f82e35,cryptokitties,33,5.5,124.31,16.02,204.92,"{'self': 31, 'nan': 2}","{'games': 31, 'self': 2}","{'self': 31, 'nan': 2}","{'CryptoKitties': 31, 'self': 2}",31,2,0.01,3e+16,"{'games': 0.26, 'self': 0.06}",86220.58,2017-12-03 20:32:45,"['self', 'CryptoKitties']",0
4178,4178,0x26334e9f723593b39383caa763a74316a2e49dc4,cryptokitties,341,1.19,9.69,5.63,12.26,"{'self': 310, 'nan': 31}","{'games': 161, 'gambling': 105, 'self': 41, 'nan': 34}","{'self': 310, 'nan': 31}","{'CryptoKitties': 161, 'Etheroll': 105, 'self': 41, 'nan': 34}",310,41,0.07,1.2912438744234942e+17,"{'gambling': 14.01, 'games': 2.48, 'nan': 5.7, 'self': 5.29}",110766.99,2017-12-04 07:34:29,"['self', 'nan', 'CryptoKitties', 'Etheroll']",0
4179,4179,0x48bd0618c4eaf989d8c6f82dcab6c174fc5d20f7,cryptokitties,112,10.18,12.92,4.28,16.9,"{'self': 107, 'nan': 5}","{'games': 103, 'self': 5, 'nan': 4}","{'self': 107, 'nan': 5}","{'CryptoKitties': 103, 'self': 5, 'nan': 4}",107,5,0.09,2.2028400987751635e+17,"{'games': 2.42, 'nan': 7.68, 'self': 1.1}",97159.5,2017-12-05 20:48:08,"['self', 'CryptoKitties', 'nan']",0
4180,4180,0x564741d34bb5f1da8a644b1d45c48c1c5aae3105,cryptokitties,60,0.71,179.43,14.66,312.49,"{'self': 54, 'nan': 6}","{'games': 46, 'self': 9, 'nan': 5}","{'self': 54, 'nan': 6}","{'CryptoKitties': 46, 'self': 9, 'nan': 5}",54,9,0.03,2.502380111111111e+17,"{'games': 0.26, 'nan': 1.59, 'self': 2.25}",79609.55,2017-11-13 06:51:10,"['self', 'nan', 'CryptoKitties']",0
4181,4181,0x28469659ecfba0ed7d69760618c1149deedbee08,cryptokitties,30,2.0,26.14,8.83,34.95,"{'self': 28, 'nan': 2}","{'games': 28, 'self': 2}","{'self': 28, 'nan': 2}","{'CryptoKitties': 28, 'self': 2}",28,2,0.02,8.7093975e+16,"{'games': 0.51, 'self': 0.17}",60983.33,2017-12-05 04:28:23,"['self', 'CryptoKitties']",0
4182,4182,0x7977ed774974d63f8224493a2b0d8b0dba88e175,cryptokitties,225,0.24,4.58,2.32,6.13,"{'self': 209, 'nan': 16}","{'nan': 120, 'games': 68, 'self': 20, 'defi': 17}","{'self': 209, 'nan': 16}","{'nan': 120, 'CryptoKitties': 68, 'self': 20, '1inch': 9, 'Synthetix': 7, 'MakerDAO': 1}",209,20,0.02,1.986910166114336e+17,"{'defi': 0.06, 'games': 2.71, 'nan': 1.36, 'self': 3.97}",219027.45,2017-12-03 03:35:48,"['self', 'CryptoKitties', 'nan', '1inch', 'Synthetix', 'MakerDAO']",0
4183,4183,0xcbe3ede06725cad299e67b3040510b10a8d45586,cryptokitties,124,31.0,12.24,6.4,15.26,"{'self': 123, 'nan': 1}","{'games': 122, 'nan': 1, 'self': 1}","{'self': 123, 'nan': 1}","{'CryptoKitties': 122, 'nan': 1, 'self': 1}",123,1,0.03,1.1e+18,"{'games': 2.32, 'nan': 0.93, 'self': 1.1}",91863.61,2017-12-07 02:14:41,"['self', 'CryptoKitties', 'nan']",0
4184,4184,0xa22244d0da98471869500fd36d1e00405cf66d24,cryptokitties,12,2.0,848.64,24.83,1294.88,"{'self': 9, 'nan': 3}","{'games': 9, 'self': 3}","{'self': 9, 'nan': 3}","{'CryptoKitties': 9, 'self': 3}",9,3,0.02,5.567101e+16,"{'games': 0.19, 'self': 0.17}",71334.83,2017-12-08 08:47:20,"['self', 'CryptoKitties']",0
4185,4185,0x7b9db670763bc972ff2af41bbcf2431b9fafa388,cryptokitties,1704,2.85,3.75,2.33,3.77,"{'self': 1679, 'nan': 25}","{'games': 1289, 'exchanges': 228, 'nan': 154, 'self': 26, 'other': 7}","{'self': 1679, 'nan': 25}","{'CryptoKitties': 1286, 'ForkDelta': 212, 'nan': 154, 'self': 26, 'IDEX': 16, 'Deus_ETH': 5, 'Ethermon': 3, '0x_Protocol': 2}",1679,26,0.37,6.795075572307695e+18,"{'exchanges': 11.56, 'games': 106.43, 'nan': 507.35, 'other': 2.3, 'self': 176.67}",87427.31,2017-08-12 06:43:22,"['self', 'ForkDelta', 'nan', 'CryptoKitties', 'Ethermon', 'Deus_ETH', 'IDEX', '0x_Protocol']",0
4186,4186,0x0ff928fc4e17a6a774f116612d099de9b0d19917,cryptokitties,60,0.09,604.66,25.73,1173.19,"{'self': 49, 'nan': 11}","{'games': 31, 'nan': 18, 'self': 11}","{'self': 49, 'nan': 11}","{'CryptoKitties': 31, 'nan': 18, 'self': 11}",49,11,0.03,8.555924272727272e+16,"{'games': 0.44, 'nan': 0.79, 'self': 0.94}",51087.15,2017-12-03 04:59:47,"['self', 'CryptoKitties', 'nan']",0
4187,4187,0x1028f4ead14f207f7444db7f2117d7aa707778c8,cryptokitties,15,5.0,11.77,9.87,12.8,"{'self': 13, 'nan': 2}","{'games': 13, 'self': 2}","{'self': 13, 'nan': 2}","{'CryptoKitties': 13, 'self': 2}",13,2,0.01,8.320634e+16,"{'games': 0.14, 'self': 0.17}",71101.27,2017-12-06 07:22:53,"['self', 'CryptoKitties']",0
4188,4188,0x7a7ad8bac2c93c19aa18dd0200d82fe19f8ddf94,cryptokitties,34,0.23,197.42,32.13,313.25,"{'self': 32, 'nan': 2}","{'games': 29, 'self': 4, 'nan': 1}","{'self': 32, 'nan': 2}","{'CryptoKitties': 29, 'self': 4, 'nan': 1}",32,4,0.02,1.24e+17,"{'games': 0.49, 'nan': 0.16, 'self': 0.5}",78726.35,2017-12-05 03:11:02,"['self', 'CryptoKitties', 'nan']",0
4189,4189,0xdebbd37ac845b0e6f6bb69070154de4b68b4d733,cryptokitties,298,0.31,124.62,6.01,305.85,"{'self': 280, 'nan': 18}","{'games': 120, 'nan': 97, 'other': 32, 'exchanges': 20, 'self': 20, 'defi': 5, 'collectibles': 2, 'social': 1, 'gambling': 1}","{'self': 280, 'nan': 18}","{'CryptoKitties': 120, 'nan': 97, 'Augur': 26, 'self': 20, 'ForkDelta': 11, 'Uniswap': 6, 'Bounties_Network': 3, 'dYdX': 3, 'Kyber': 3, '0x_Protocol': 3, 'MakerDAO': 2, 'Clovers_Network': 2, '0xfair_[Rock–Paper–Scissors]': 1, 'Livepeer': 1}",280,20,1.1,5.974408732e+18,"{'collectibles': 0.0, 'defi': 0.0, 'exchanges': 5.79, 'gambling': 0.01, 'games': 0.93, 'nan': 249.88, 'other': 50.2, 'self': 119.49, 'social': 0.0}",145005.69,2017-10-31 18:46:45,"['self', 'nan', 'CryptoKitties', 'ForkDelta', 'Augur', '0xfair_[Rock–Paper–Scissors]', 'Bounties_Network', 'Livepeer', '0x_Protocol', 'Uniswap', 'MakerDAO', 'Kyber', 'dYdX', 'Clovers_Network']",0
4190,4190,0x8920365a3b10159dd063c5d10871a7b011bba882,cryptokitties,9,0.9,74.8,16.73,92.99,"{'self': 8, 'nan': 1}","{'games': 7, 'nan': 1, 'self': 1}","{'self': 8, 'nan': 1}","{'CryptoKitties': 7, 'nan': 1, 'self': 1}",8,1,0.02,1.40464e+17,"{'games': 0.12, 'nan': 0.04, 'self': 0.14}",68166.22,2017-12-09 17:26:27,"['self', 'CryptoKitties', 'nan']",0
